Timestamp,Prediction,Inverter
1639381500000,1.0121145,Inv02
1639381560000,1.0031509,Inv02
1639381620000,0.9988315,Inv02
1639381680000,0.99961615,Inv02
1639381740000,1.0265607,Inv02
1639381800000,1.050566,Inv02
1639381860000,1.0779705,Inv02
1639382040000,1.0077133,Inv02
1639382100000,1.035578,Inv02
1639382160000,1.0553994,Inv02
1639382340000,1.1170382,Inv02
1639382400000,1.1123941,Inv02
1639382460000,1.1165781,Inv02
1639382520000,1.1393386,Inv02
1639382580000,1.179431,Inv02
1639382640000,1.2398043,Inv02
1639382700000,1.3574178,Inv02
1639382760000,1.4747031,Inv02
1639382820000,1.598327,Inv02
1639382880000,1.7358204,Inv02
1639382940000,1.8677232,Inv02
1639383000000,1.953514,Inv02
1639383060000,2.0378969,Inv02
1639383120000,2.117622,Inv02
1639383180000,2.1644711,Inv02
1639383240000,2.1737113,Inv02
1639383300000,2.1730075,Inv02
1639383360000,2.166162,Inv02
1639383420000,2.2029915,Inv02
1639383480000,2.255127,Inv02
1639383540000,2.2336793,Inv02
1639383600000,2.109651,Inv02
1639383660000,2.0231562,Inv02
1639383720000,1.9466058,Inv02
1639383780000,1.8876245,Inv02
1639383840000,1.8715388,Inv02
1639383900000,1.8761212,Inv02
1639383960000,1.8807789,Inv02
1639384020000,1.8799995,Inv02
1639384080000,1.8953812,Inv02
1639384140000,1.9268489,Inv02
1639384200000,1.8939732,Inv02
1639384260000,1.8771834,Inv02
1639384320000,1.8711175,Inv02
1639384380000,1.8642721,Inv02
1639384440000,1.8803579,Inv02
1639384500000,1.901026,Inv02
1639384560000,1.9110459,Inv02
1639384620000,1.9546453,Inv02
1639384680000,2.131513,Inv02
1639384740000,2.3198848,Inv02
1639384800000,2.4229145,Inv02
1639384860000,2.5374627,Inv02
1639384920000,2.6844501,Inv02
1639384980000,2.8611789,Inv02
1639385040000,2.6107655,Inv02
1639385100000,2.7047734,Inv02
1639385160000,3.8904734,Inv02
1639385220000,3.455615,Inv02
1639385280000,2.798143,Inv02
1639385340000,2.560604,Inv02
1639385400000,2.284895,Inv02
1639385460000,2.2688353,Inv02
1639385520000,2.2557497,Inv02
1639385580000,2.3060913,Inv02
1639385640000,2.4151971,Inv02
1639385700000,2.4209228,Inv02
1639385760000,2.3985045,Inv02
1639385820000,2.325086,Inv02
1639385880000,2.2744904,Inv02
1639385940000,2.2674937,Inv02
1639386000000,2.324916,Inv02
1639386060000,2.4395206,Inv02
1639386120000,2.5497932,Inv02
1639386180000,2.6570482,Inv02
1639386240000,2.789587,Inv02
1639386300000,3.0526342,Inv02
1639386360000,3.5359669,Inv02
1639386420000,4.0030975,Inv02
1639386480000,3.5854902,Inv02
1639386540000,3.885378,Inv02
1639386600000,5.296376,Inv02
1639386660000,5.6876163,Inv02
1639386720000,6.188552,Inv02
1639386780000,5.5263476,Inv02
1639386840000,4.081352,Inv02
1639386900000,3.808423,Inv02
1639386960000,2.9653563,Inv02
1639387020000,2.7779727,Inv02
1639387080000,2.604446,Inv02
1639387140000,2.4786716,Inv02
1639387200000,2.479177,Inv02
1639387260000,2.0954957,Inv02
1639387320000,1.9730471,Inv02
1639387380000,1.977396,Inv02
1639387440000,1.9480671,Inv02
1639387500000,1.8783214,Inv02
1639387560000,1.8515668,Inv02
1639387620000,1.9000977,Inv02
1639387680000,2.0597744,Inv02
1639387740000,2.187335,Inv02
1639387800000,2.2536387,Inv02
1639387860000,2.2327442,Inv02
1639387920000,2.127542,Inv02
1639387980000,2.158783,Inv02
1639388040000,2.1472797,Inv02
1639388100000,2.1203942,Inv02
1639388160000,2.0184422,Inv02
1639388220000,2.0812263,Inv02
1639388280000,2.576315,Inv02
1639388340000,2.4371805,Inv02
1639388400000,2.1045613,Inv02
1639388460000,2.502614,Inv02
1639388520000,2.5968618,Inv02
1639388580000,2.5429769,Inv02
1639388640000,2.486493,Inv02
1639388700000,2.559797,Inv02
1639388760000,2.5465653,Inv02
1639388820000,2.5048165,Inv02
1639388880000,2.3596592,Inv02
1639388940000,2.2861319,Inv02
1639389000000,2.2884512,Inv02
1639389060000,2.3221624,Inv02
1639389120000,2.7361999,Inv02
1639389180000,2.227612,Inv02
1639389240000,1.9251181,Inv02
1639389300000,2.0731237,Inv02
1639389360000,2.0907652,Inv02
1639389420000,1.7190856,Inv02
1639389480000,1.7353133,Inv02
1639389540000,1.7584795,Inv02
1639389600000,1.7673846,Inv02
1639389660000,1.7992721,Inv02
1639389720000,1.8168987,Inv02
1639389780000,1.8491857,Inv02
1639389840000,1.8814727,Inv02
1639389900000,1.8745341,Inv02
1639389960000,1.918908,Inv02
1639390020000,1.997359,Inv02
1639390080000,2.0266087,Inv02
1639390140000,2.0519347,Inv02
1639390200000,2.1032155,Inv02
1639390260000,2.1928847,Inv02
1639390320000,2.3904781,Inv02
1639390380000,2.4096367,Inv02
1639390440000,2.3715205,Inv02
1639390500000,3.1865344,Inv02
1639390560000,2.8025641,Inv02
1639390620000,1.8335961,Inv02
1639390680000,1.1251979,Inv02
1639390740000,1.0317059,Inv02
1639390800000,0.99404573,Inv02
1639391100000,0.99404573,Inv02
1639391280000,1.0203288,Inv02
1639391340000,1.0827317,Inv02
1639391400000,1.1206692,Inv02
1639391460000,1.1307422,Inv02
1639391520000,1.1134106,Inv02
1639391580000,1.1137352,Inv02
1639391760000,1.0739677,Inv02
1639391820000,1.0688636,Inv02
1639391880000,1.0845006,Inv02
1639391940000,1.1136103,Inv02
1639392000000,1.1363707,Inv02
1639392060000,1.1549472,Inv02
1639392120000,1.1730634,Inv02
1639392300000,1.2422651,Inv02
1639392360000,1.2603813,Inv02
1639392420000,1.2645655,Inv02
1639392480000,1.2645655,Inv02
1639392540000,1.2687495,Inv02
1639392600000,1.2408848,Inv02
1639392660000,1.1944437,Inv02
1639392720000,1.126487,Inv02
1639392780000,1.0631742,Inv02
1639392960000,0.99404573,Inv02
1639448520000,1.4388758,Inv02
1639448820000,1.4016113,Inv02
1639449000000,1.4360707,Inv02
1639449180000,1.6673225,Inv02
1639449240000,1.6997705,Inv02
1639449300000,1.7353972,Inv02
1639449360000,1.8120034,Inv02
1639449420000,1.829967,Inv02
1639449480000,1.831862,Inv02
1639449540000,1.8119937,Inv02
1639449600000,1.7370731,Inv02
1639449660000,1.411757,Inv02
1639449720000,1.3979528,Inv02
1639449780000,1.3246008,Inv02
1639449840000,1.3258522,Inv02
1639449900000,1.3672652,Inv02
1639449960000,1.3409064,Inv02
1639450020000,1.1554451,Inv02
1639450080000,1.2679737,Inv02
1639450140000,1.2632174,Inv02
1639450200000,1.2218096,Inv02
1639450260000,1.1217593,Inv02
1639450320000,1.190306,Inv02
1639450380000,1.236862,Inv02
1639450440000,1.2313144,Inv02
1639450500000,1.3676169,Inv02
1639450560000,1.434381,Inv02
1639450620000,1.4662764,Inv02
1639450680000,1.5817788,Inv02
1639450740000,1.6045609,Inv02
1639450800000,1.5778139,Inv02
1639450860000,1.5393796,Inv02
1639450920000,1.5492839,Inv02
1639450980000,1.5427449,Inv02
1639451040000,1.640613,Inv02
1639451100000,1.985138,Inv02
1639451160000,2.1123276,Inv02
1639451220000,2.2890463,Inv02
1639451280000,2.4200869,Inv02
1639451340000,2.1854305,Inv02
1639451400000,2.224656,Inv02
1639451460000,2.0887456,Inv02
1639451520000,1.9567996,Inv02
1639451580000,1.7889938,Inv02
1639451640000,1.6717087,Inv02
1639451700000,1.6449615,Inv02
1639451760000,1.7622465,Inv02
1639451820000,1.6859697,Inv02
1639451880000,2.179675,Inv02
1639451940000,2.4734983,Inv02
1639452000000,2.4697347,Inv02
1639452060000,2.4482012,Inv02
1639452120000,2.5317883,Inv02
1639452180000,2.5102546,Inv02
1639452240000,1.8658541,Inv02
1639452300000,2.016817,Inv02
1639452360000,3.1895452,Inv02
1639452420000,3.1421041,Inv02
1639452480000,3.4337564,Inv02
1639452540000,2.7847633,Inv02
1639452600000,2.3440456,Inv02
1639452660000,2.200298,Inv02
1639452720000,2.0956352,Inv02
1639452780000,2.1044774,Inv02
1639452840000,1.6594453,Inv02
1639452900000,1.5059004,Inv02
1639452960000,1.7719665,Inv02
1639453020000,1.6697335,Inv02
1639453080000,1.6602213,Inv02
1639453140000,1.762446,Inv02
1639453200000,1.606327,Inv02
1639453260000,1.5601629,Inv02
1639453320000,1.7796729,Inv02
1639453380000,2.4823117,Inv02
1639453440000,2.5150342,Inv02
1639453500000,2.4328353,Inv02
1639453560000,2.2343445,Inv02
1639453620000,2.2068057,Inv02
1639453680000,1.8820896,Inv02
1639453740000,1.8113604,Inv02
1639453800000,1.7233965,Inv02
1639453860000,1.6259202,Inv02
1639453920000,1.4176977,Inv02
1639453980000,1.2582133,Inv02
1639454040000,1.3608379,Inv02
1639454100000,1.483271,Inv02
1639454160000,1.5151664,Inv02
1639454220000,1.6324513,Inv02
1639454280000,1.7350758,Inv02
1639454340000,1.9575593,Inv02
1639454400000,2.1778378,Inv02
1639454460000,2.2636285,Inv02
1639454520000,2.327972,Inv02
1639454580000,2.3848705,Inv02
1639454640000,2.35788,Inv02
1639454700000,2.154087,Inv02
1639454760000,1.8634483,Inv02
1639454820000,1.681973,Inv02
1639454880000,1.633235,Inv02
1639454940000,1.7871716,Inv02
1639455000000,1.9363519,Inv02
1639455060000,2.3850017,Inv02
1639455120000,2.36619,Inv02
1639455180000,2.4991078,Inv02
1639455240000,3.4715648,Inv02
1639455300000,3.7758465,Inv02
1639455360000,3.2690506,Inv02
1639455420000,3.509067,Inv02
1639455480000,3.653224,Inv02
1639455540000,2.739314,Inv02
1639455600000,2.0968266,Inv02
1639455660000,2.1135588,Inv02
1639455720000,2.7882314,Inv02
1639455780000,4.556873,Inv02
1639455840000,4.530416,Inv02
1639455900000,4.1951585,Inv02
1639455960000,4.5328774,Inv02
1639456020000,4.4407706,Inv02
1639456080000,3.071888,Inv02
1639456140000,3.6678934,Inv02
1639456200000,5.101736,Inv02
1639456260000,3.812663,Inv02
1639456320000,4.793716,Inv02
1639456380000,2.9757504,Inv02
1639456440000,2.6645026,Inv02
1639456500000,3.7609363,Inv02
1639456560000,3.954258,Inv02
1639456620000,4.3564606,Inv02
1639456680000,4.567115,Inv02
1639456740000,4.7011237,Inv02
1639456800000,4.887024,Inv02
1639456860000,4.2950974,Inv02
1639456920000,2.986217,Inv02
1639456980000,2.806038,Inv02
1639457040000,2.5976741,Inv02
1639457100000,2.2846355,Inv02
1639457160000,2.0649235,Inv02
1639457220000,2.3625565,Inv02
1639457280000,2.6802847,Inv02
1639457340000,3.3552318,Inv02
1639457400000,3.0295615,Inv02
1639457460000,3.366303,Inv02
1639457520000,3.7301302,Inv02
1639457580000,3.477069,Inv02
1639457640000,3.380859,Inv02
1639457700000,3.3535275,Inv02
1639457760000,2.7215824,Inv02
1639457820000,2.408875,Inv02
1639457880000,2.2260427,Inv02
1639457940000,2.120778,Inv02
1639458000000,1.6069492,Inv02
1639458060000,2.4294488,Inv02
1639458120000,2.0841956,Inv02
1639458180000,2.131143,Inv02
1639458240000,2.3338103,Inv02
1639458300000,2.1673872,Inv02
1639458360000,2.0578246,Inv02
1639458420000,1.9090358,Inv02
1639458480000,1.5575724,Inv02
1639458540000,1.2518733,Inv02
1639458600000,1.0591028,Inv02
1639458660000,0.99404573,Inv02
1639458720000,0.99404573,Inv02
1639458900000,0.99404573,Inv02
1639459080000,1.05316,Inv02
1639459140000,1.2015291,Inv02
1639459200000,1.4166822,Inv02
1639459260000,1.8737361,Inv02
1639459320000,2.3067682,Inv02
1639459380000,2.5104845,Inv02
1639459440000,2.5715184,Inv02
1639459500000,2.1680915,Inv02
1639459560000,2.0219955,Inv02
1639459620000,1.7739404,Inv02
1639459680000,1.6405959,Inv02
1639459740000,1.5508413,Inv02
1639459800000,1.55559,Inv02
1639459860000,1.6457282,Inv02
1639459920000,1.968654,Inv02
1639459980000,2.5287178,Inv02
1639460040000,2.4925914,Inv02
1639460100000,2.7825546,Inv02
1639460160000,2.8258939,Inv02
1639460220000,2.5651395,Inv02
1639460280000,2.6056345,Inv02
1639460340000,3.2318597,Inv02
1639460400000,2.6501224,Inv02
1639460460000,2.5712276,Inv02
1639460520000,2.6868196,Inv02
1639460580000,3.485242,Inv02
1639460640000,3.4062905,Inv02
1639460700000,2.875832,Inv02
1639460760000,2.3654108,Inv02
1639460820000,1.9606867,Inv02
1639460880000,1.3515711,Inv02
1639460940000,1.0854895,Inv02
1639461000000,1.0781512,Inv02
1639461060000,1.0725961,Inv02
1639461120000,0.99404573,Inv02
1639461180000,0.99404573,Inv02
1639461240000,0.99404573,Inv02
1639461840000,0.99404573,Inv02
1639462020000,1.0390923,Inv02
1639462080000,1.0943613,Inv02
1639462140000,1.1408026,Inv02
1639462200000,1.1575395,Inv02
1639462260000,1.1014848,Inv02
1639462320000,1.0592278,Inv02
1639462380000,1.0448353,Inv02
1639462560000,0.99404573,Inv02
1639462620000,0.999179,Inv02
1639462800000,1.1519746,Inv02
1639462860000,1.2492604,Inv02
1639462920000,1.3720932,Inv02
1639462980000,1.5139432,Inv02
1639463040000,1.6631235,Inv02
1639463100000,1.8445989,Inv02
1639463160000,1.970487,Inv02
1639463220000,2.005833,Inv02
1639463280000,1.9682995,Inv02
1639463340000,1.8125036,Inv02
1639463400000,1.5412817,Inv02
1639463460000,1.226078,Inv02
1639463520000,1.0702437,Inv02
1639463580000,0.99404573,Inv02
1639463640000,0.99404573,Inv02
1639463820000,1.1499783,Inv02
1639463880000,1.3227551,Inv02
1639463940000,1.4426143,Inv02
1639464000000,1.4921441,Inv02
1639464060000,1.5801078,Inv02
1639464120000,1.697393,Inv02
1639464180000,1.783574,Inv02
1639464240000,1.8128953,Inv02
1639464300000,1.7909043,Inv02
1639464360000,1.7403834,Inv02
1639464420000,1.6817408,Inv02
1639464480000,1.6304286,Inv02
1639464540000,1.6139854,Inv02
1639464600000,1.6385502,Inv02
1639464660000,1.6678716,Inv02
1639464720000,1.6458806,Inv02
1639464780000,1.600116,Inv02
1639464840000,1.591003,Inv02
1639464900000,1.6496456,Inv02
1639464960000,1.774261,Inv02
1639465020000,1.9387299,Inv02
1639465080000,2.0835018,Inv02
1639465140000,2.248238,Inv02
1639465200000,2.4109883,Inv02
1639465260000,2.5217032,Inv02
1639465320000,2.6737943,Inv02
1639465380000,2.7776728,Inv02
1639465440000,3.507141,Inv02
1639465500000,5.906135,Inv02
1639465560000,4.034698,Inv02
1639465620000,3.4058366,Inv02
1639465680000,3.1546535,Inv02
1639465740000,2.8868208,Inv02
1639465800000,2.6577322,Inv02
1639465860000,2.4690168,Inv02
1639465920000,2.2852938,Inv02
1639465980000,2.2244616,Inv02
1639466040000,2.17948,Inv02
1639466100000,2.173925,Inv02
1639466160000,2.1618304,Inv02
1639466220000,2.1126926,Inv02
1639466280000,2.0342336,Inv02
1639466340000,1.9656788,Inv02
1639466400000,1.9139673,Inv02
1639466460000,1.9088113,Inv02
1639466520000,1.9113853,Inv02
1639466580000,1.9282204,Inv02
1639466640000,1.945455,Inv02
1639466700000,2.001124,Inv02
1639466760000,2.0634382,Inv02
1639466820000,2.0894682,Inv02
1639466880000,2.092567,Inv02
1639466940000,2.1346831,Inv02
1639467000000,2.2672477,Inv02
1639467060000,2.3909206,Inv02
1639467120000,2.4613166,Inv02
1639467180000,2.500821,Inv02
1639467240000,2.5373068,Inv02
1639467300000,2.5776262,Inv02
1639467360000,2.6340857,Inv02
1639467420000,2.6366615,Inv02
1639467480000,2.6049547,Inv02
1639467540000,2.5537171,Inv02
1639467600000,2.505056,Inv02
1639467660000,2.4703307,Inv02
1639467720000,2.41526,Inv02
1639467780000,2.2927616,Inv02
1639467840000,2.1540554,Inv02
1639467900000,2.0889328,Inv02
1639467960000,2.0881534,Inv02
1639468020000,2.098877,Inv02
1639468080000,2.1034594,Inv02
1639468140000,2.141697,Inv02
1639468200000,2.211402,Inv02
1639468260000,2.2878768,Inv02
1639468320000,2.355844,Inv02
1639468380000,2.399927,Inv02
1639468440000,2.4401765,Inv02
1639468500000,2.4575043,Inv02
1639468560000,2.4405494,Inv02
1639468620000,2.3930752,Inv02
1639468680000,2.2816598,Inv02
1639468740000,2.1744213,Inv02
1639468800000,2.0985746,Inv02
1639468860000,2.0342317,Inv02
1639468920000,1.9913365,Inv02
1639468980000,1.9484409,Inv02
1639469040000,1.899404,Inv02
1639469100000,1.8611666,Inv02
1639469160000,1.8343569,Inv02
1639469220000,1.824337,Inv02
1639469280000,1.8181957,Inv02
1639469340000,1.8235576,Inv02
1639469400000,1.8289195,Inv02
1639469460000,1.8396432,Inv02
1639469520000,1.8503672,Inv02
1639469580000,1.8725188,Inv02
1639469640000,1.9161183,Inv02
1639469700000,1.9765074,Inv02
1639469760000,2.014041,Inv02
1639469820000,1.9772114,Inv02
1639469880000,1.9557637,Inv02
1639469940000,1.9228126,Inv02
1639470000000,1.8799927,Inv02
1639470060000,1.8692689,Inv02
1639470120000,1.8899372,Inv02
1639470180000,1.9275461,Inv02
1639470240000,1.9489938,Inv02
1639470300000,1.9374903,Inv02
1639470360000,1.9106808,Inv02
1639470420000,1.8892331,Inv02
1639470480000,1.8892331,Inv02
1639470540000,1.9099767,Inv02
1639470600000,1.9260625,Inv02
1639470660000,1.9367863,Inv02
1639470720000,1.9367863,Inv02
1639470780000,1.9091973,Inv02
1639470840000,1.8556535,Inv02
1639470900000,1.790531,Inv02
1639470960000,1.7225325,Inv02
1639471020000,1.7023242,Inv02
1639471080000,1.7096543,Inv02
1639471140000,1.7096543,Inv02
1639471200000,1.6894462,Inv02
1639471260000,1.6545775,Inv02
1639471320000,1.6472472,Inv02
1639471380000,1.6985593,Inv02
1639471440000,1.766315,Inv02
1639471500000,1.8301764,Inv02
1639471560000,1.8784336,Inv02
1639471620000,1.8937399,Inv02
1639471680000,1.9856722,Inv02
1639471740000,2.0761209,Inv02
1639471800000,2.1396847,Inv02
1639471860000,2.2040277,Inv02
1639471920000,2.2730289,Inv02
1639471980000,2.3576667,Inv02
1639472040000,2.3983588,Inv02
1639472100000,2.4220955,Inv02
1639472160000,2.421723,Inv02
1639472220000,2.4077864,Inv02
1639472280000,2.3972406,Inv02
1639472340000,2.4104319,Inv02
1639472400000,2.4261992,Inv02
1639472460000,2.4495635,Inv02
1639472520000,2.4800825,Inv02
1639472580000,2.525996,Inv02
1639472640000,2.5324054,Inv02
1639472700000,3.1675162,Inv02
1639472760000,2.6284244,Inv02
1639472820000,2.8960571,Inv02
1639472880000,2.4699597,Inv02
1639472940000,2.3362741,Inv02
1639473000000,2.1824195,Inv02
1639473060000,1.3125594,Inv02
1639473120000,1.1029304,Inv02
1639473180000,1.0138826,Inv02
1639473240000,0.99404573,Inv02
1639473300000,0.99404573,Inv02
1639473480000,0.99404573,Inv02
1639473660000,1.0592092,Inv02
1639473720000,1.0836747,Inv02
1639473780000,1.101331,Inv02
1639473840000,1.120692,Inv02
1639473900000,1.1341645,Inv02
1639473960000,1.1586297,Inv02
1639474020000,1.1860344,Inv02
1639474080000,1.2383556,Inv02
1639474140000,1.30512,Inv02
1639474200000,1.3663367,Inv02
1639474260000,1.405562,Inv02
1639474320000,1.4301274,Inv02
1639474380000,1.4546922,Inv02
1639474440000,1.4822307,Inv02
1639474500000,1.5115521,Inv02
1639474560000,1.5606818,Inv02
1639474620000,1.6046638,Inv02
1639474680000,1.6640977,Inv02
1639474740000,1.7520616,Inv02
1639474800000,1.8400254,Inv02
1639474860000,1.8770452,Inv02
1639474920000,1.8816274,Inv02
1639474980000,1.84339,Inv02
1639475040000,1.7847483,Inv02
1639475100000,1.7580009,Inv02
1639475160000,1.7726614,Inv02
1639475220000,1.809313,Inv02
1639475280000,1.825041,Inv02
1639475340000,1.8143172,Inv02
1639475400000,1.7686967,Inv02
1639475460000,1.7027235,Inv02
1639475520000,1.6367509,Inv02
1639475580000,1.6000993,Inv02
1639475640000,1.5781083,Inv02
1639475700000,1.5505698,Inv02
1639475760000,1.5091621,Inv02
1639475820000,1.4798406,Inv02
1639475880000,1.4798406,Inv02
1639475940000,1.5384831,Inv02
1639476000000,1.6428905,Inv02
1639476060000,1.7536366,Inv02
1639476120000,1.8019587,Inv02
1639476180000,1.8133864,Inv02
1639476240000,1.8348343,Inv02
1639476300000,1.8340546,Inv02
1639476360000,1.8018832,Inv02
1639476420000,1.8555025,Inv02
1639476480000,1.8923318,Inv02
1639476540000,2.112171,Inv02
1639476600000,2.0256763,Inv02
1639476660000,2.0035243,Inv02
1639476720000,2.1904879,Inv02
1639476780000,2.1100588,Inv02
1639476840000,2.103993,Inv02
1639476900000,2.0649757,Inv02
1639476960000,2.0749958,Inv02
1639477020000,2.0742917,Inv02
1639477080000,2.0682259,Inv02
1639477140000,2.0031033,Inv02
1639477200000,1.944122,Inv02
1639477260000,1.9333981,Inv02
1639477320000,2.3602102,Inv02
1639477380000,2.0076857,Inv02
1639477440000,2.033791,Inv02
1639477500000,2.2261164,Inv02
1639477560000,2.2086227,Inv02
1639477620000,1.9559082,Inv02
